,0,1
98,'003525,'200000754
99,'003532,'200000754
100,'003600,'200100552
101,'003617,'200100552
102,'003624,'200100552
103,'003709,'200100552
104,'003716,'200100552
105,'003808,'200100552
106,'003815,'200100552
107,'003822,'200100552
108,'003907,'199100548
109,'004003,'199100548
110,'004010,'199100548
111,'004027,'197200084
112,'004102,'197200084
113,'004119,'197200084
114,'004126,'197200084
115,'004201,'197200084
116,'004218,'197200084
117,'004225,'197200084
118,'004300,'197200084
119,'004409,'197200084
120,'004416,'197200084
121,'004423,'197200084
122,'004430,'197200084
123,'004508,'198800400
124,'004515,'198800400
125,'004522,'198800400
126,'004607,'197800117
127,'004706,'197800117
128,'004805,'197800117
129,'004812,'197800117
130,'004829,'197800117
131,'004904,'197800117
132,'004911,'197800117
133,'004928,'197800117
134,'004935,'197800117
135,'005000,'197800117
136,'005017,'197800117
137,'005024,'197800117
138,'005109,'197800117
139,'005116,'197800117
140,'005123,'197800117
141,'005208,'197800117
142,'005215,'197800117
143,'005307,'197800117
144,'005314,'197800117
145,'005321,'197800117
146,'005338,'197800117
147,'005406,'197800117
148,'005413,'197800117
149,'005505,'197800117
150,'005512,'197800117
151,'005529,'197800117
152,'005536,'197800117
153,'005604,'197800117
154,'005611,'197800117
155,'005628,'197800117
156,'005703,'197800117
157,'005710,'197800117
158,'005727,'200708395
159,'005802,'200708395
160,'005819,'200708395
161,'005901,'200708395
162,'005918,'198200158
163,'006007,'198200158
164,'006106,'198200158
165,'006205,'198200158
166,'006304,'198200158
167,'006403,'198200158
168,'006410,'198200158
169,'006427,'198200158
170,'006434,'197500119
171,'006502,'197500119
172,'006519,'197500119
173,'006526,'197500119
174,'006601,'197500119
175,'006618,'197500119
176,'006625,'197500119
177,'006700,'197500119
178,'006717,'197500119
179,'006724,'197500119
180,'006731,'197500119
181,'006809,'197500119
182,'006816,'197500119
183,'006823,'197500119
184,'006908,'197500119
185,'006915,'197500119
186,'006922,'197500119
187,'006939,'197500119
188,'007004,'197500119
189,'007011,'197500119
190,'007103,'197500119
191,'007110,'197500119
192,'007127,'197500119
193,'007202,'197500117
194,'007219,'197500117
195,'007226,'197300079
196,'007301,'197300079
197,'007318,'197300079
198,'007325,'197300079
199,'007332,'197300079
200,'007400,'197300079
201,'007509,'197300079
202,'007516,'197300079
203,'007523,'197300079
204,'007608,'197300079
205,'007615,'197300079
206,'007707,'197300079
207,'007714,'197200091
208,'007806,'197200091
209,'007813,'197200091
210,'007820,'197200091
211,'007837,'197200091
212,'007905,'197200091
213,'007912,'197200091
214,'007929,'197200091
215,'008001,'197200091
216,'008018,'197200091
217,'008025,'197200091
218,'008032,'197200091
219,'008100,'197200091
220,'008117,'197200091
221,'008124,'197200091
222,'008209,'197200091
223,'008216,'197200091
224,'008223,'197200091
225,'008230,'197200091
226,'008308,'197200091
227,'008315,'197200091
228,'008322,'197200091
229,'008407,'197200091
230,'008506,'199203287
231,'008605,'199203287
232,'008704,'199203287
233,'008711,'199203287
234,'008728,'199203287
235,'008803,'199203287
236,'008810,'199203287
237,'008827,'199203287
238,'008834,'199203287
239,'008841,'199203287
240,'008858,'199203287
241,'008902,'199203287
242,'008919,'199203287
243,'008926,'199300649
244,'008933,'199300649
245,'008940,'199300649
246,'008957,'199300649
247,'009008,'199300649
248,'009015,'199300649
249,'009022,'199300649
250,'009039,'199300649
251,'009107,'199300649
252,'009114,'199300649
253,'009121,'199300649
254,'009206,'199300649
255,'009213,'199300649
256,'009220,'199300649
257,'009305,'199300649
258,'009312,'199300649
259,'009329,'199300649
260,'009404,'199300649
261,'009503,'199300649
262,'009510,'199300649
263,'009527,'199300649
264,'009602,'199300649
265,'009619,'199300649
266,'009626,'199300649
267,'009701,'199300649
268,'009718,'199300649
269,'009725,'199300649
270,'009800,'199300649
271,'009909,'199300649
272,'009916,'199300649
273,'009923,'199300650
274,'009930,'199300650
275,'010004,'199300650
276,'010011,'199300650
277,'010028,'199300650
278,'010035,'199300650
279,'010103,'199300650
280,'010202,'199300650
281,'010219,'199300650
282,'010301,'199300650
283,'010400,'199300650
284,'010417,'199300650
285,'010424,'199300650
286,'010509,'199300650
287,'010516,'199300650
288,'010523,'199300650
289,'010530,'199300650
290,'010608,'199300650
291,'010707,'199300650
292,'010714,'199300650
293,'010806,'199300650
294,'010813,'199300650
295,'010820,'199300650
296,'010837,'199300650
297,'010905,'199300650
298,'010912,'199300650
299,'010929,'199300650
300,'011001,'199300650
301,'011100,'199300650
302,'011209,'199300650
303,'011216,'200510973
304,'011223,'200510973
305,'011308,'200510973
306,'011315,'200510973
307,'011407,'200510973
308,'011414,'200510973
309,'011421,'200510973
310,'011506,'200510973
311,'011605,'200510974
312,'011704,'200510974
313,'011711,'200510974
314,'011728,'200510974
315,'011803,'200510974
316,'011810,'200510974
317,'011827,'200510974
318,'011902,'200510974
319,'011919,'200210756
320,'011926,'200210756
321,'012008,'200210756
322,'012107,'200210756
323,'012206,'200210756
324,'012305,'200210756
325,'012312,'200210756
326,'012404,'200210756
327,'012503,'200210756
328,'012510,'200210756
329,'012527,'200210756
330,'012534,'200210756
331,'012602,'200210756
332,'012619,'200210756
333,'012701,'200210756
334,'012718,'200210756
335,'012725,'200210756
336,'012800,'200210756
337,'012817,'200210756
338,'012909,'200210756
339,'012916,'200210756
340,'013005,'200210756
341,'013012,'200210756
342,'013104,'200210756
343,'013111,'200210756
344,'013203,'199907311
345,'013210,'199907311
346,'013227,'199907311
347,'013401,'199907311
348,'013500,'199907311
349,'013517,'199907311
350,'013609,'199907311
351,'013708,'199907311
352,'013807,'199907311
353,'013814,'199907311
354,'013821,'199907311
355,'013906,'199907311
356,'013913,'199907311
357,'013920,'199907311
358,'014002,'199907311
359,'014019,'199907311
360,'014026,'199907311
361,'014101,'199907311
362,'014118,'199907311
363,'014125,'199907311
364,'014200,'199907311
365,'014309,'199907311
366,'014316,'199907311
367,'014323,'199907311
368,'014330,'199907311
369,'014408,'199907311
370,'014415,'199907311
371,'014422,'199700692
372,'014439,'199700692
373,'014507,'199700692
374,'014514,'199700692
375,'014521,'199700692
376,'014606,'199700692
377,'014613,'199700692
378,'014620,'199700692
379,'014705,'199700692
380,'014712,'199700692
381,'014804,'199700692
382,'014811,'199700692
383,'014828,'199700692
384,'014903,'199700692
385,'014910,'199700692
386,'014927,'199700692
387,'014934,'199700692
388,'015009,'199700692
389,'015016,'199700692
390,'015023,'199700692
391,'015108,'199700692
392,'015115,'199700692
393,'015122,'199700692
394,'015207,'199700692
395,'015306,'199700692
396,'015313,'199700692
397,'015320,'199700692
398,'015405,'199700692
399,'015412,'199700692
400,'015429,'199700692
401,'015504,'199700692
402,'015603,'199700692
403,'015610,'199700692
404,'015627,'199700692
405,'015702,'199700692
406,'015719,'199700692
407,'015726,'199700692
408,'015801,'199700692
409,'015900,'199700692
410,'015917,'199700692
411,'015924,'199700692
412,'016006,'199700692
413,'016105,'199700692
414,'016204,'199700692
415,'016211,'199700692
416,'016228,'199700697
417,'016303,'199700697
418,'016310,'199700697
419,'016327,'199700697
420,'016402,'199700698
421,'016419,'199700698
422,'016426,'199700699
423,'016501,'199700699
424,'016518,'199500428
425,'016525,'199500428
426,'016600,'199500428
427,'016617,'199500428
428,'016709,'199500428
429,'016716,'199500428
430,'016723,'199500428
431,'016808,'199500428
432,'016907,'199500428
433,'017003,'199500428
434,'017010,'199500428
435,'017102,'199500428
436,'017119,'199500428
437,'017126,'199500428
438,'017201,'199500428
439,'017300,'199500428
440,'017317,'199500428
441,'017409,'199500428
442,'017416,'199300653
443,'017508,'199300653
444,'017515,'199300653
445,'017607,'199300653
446,'017614,'199300653
447,'017621,'199300653
448,'017706,'200711206
449,'017713,'200711206
450,'017805,'200711206
451,'017904,'200711206
452,'017911,'200711206
453,'017928,'200711206
454,'018000,'200711206
455,'018017,'200711206
456,'018024,'200711206
457,'018031,'200500529
458,'018048,'200500529
459,'018109,'200500529
460,'018116,'200500529
461,'018123,'199300659
462,'018208,'199300659
463,'018215,'199300659
464,'018222,'199300659
465,'018307,'199300659
466,'018314,'200704940
467,'018321,'200704940
468,'018406,'200704940
469,'018413,'200704940
470,'018420,'197500108
471,'018505,'197500108
472,'018512,'197500108
473,'018529,'197500109
474,'018604,'197500109
475,'018611,'197500109
476,'018628,'198300309
477,'018703,'198300309
478,'018710,'198300309
479,'018727,'199900500
480,'018802,'199900500
481,'018819,'199900500
482,'018826,'199900500
483,'018833,'199900500
484,'018901,'199900500
485,'019007,'199900500
486,'019106,'199900500
487,'019113,'199900500
488,'019120,'199900500
489,'019205,'199900500
490,'019212,'199900500
491,'019229,'199900500
492,'019236,'199900500
493,'019304,'199900500
494,'019311,'199900500
495,'019403,'200200431
496,'019410,'200200431
497,'019427,'200200431
498,'019434,'200200431
499,'019502,'200200431
500,'019519,'200200431
501,'019526,'200200431
502,'019601,'200200431
503,'019618,'199400456
504,'019625,'199400456
505,'019632,'199400456
506,'019700,'199400456
507,'019717,'199400456
508,'019724,'199400456
509,'019731,'199400456
510,'019809,'199400456
511,'019816,'199400456
512,'019823,'199400456
513,'019908,'199400456
514,'019915,'199400456
515,'019922,'199400456
516,'020003,'199400456
517,'020010,'199400456
518,'020027,'199400456
519,'020102,'199400456
520,'020119,'199400456
521,'020201,'199400456
522,'020218,'199400456
523,'020300,'199400456
524,'020409,'199400456
525,'020416,'199400456
526,'020423,'199400456
527,'020430,'199400456
528,'020447,'199400456
529,'020508,'199400456
530,'020515,'199400456
531,'020522,'199400456
532,'020607,'199400456
533,'020614,'199400456
534,'020706,'199400456
535,'020713,'199400456
536,'020805,'199400456
537,'020812,'199400456
538,'020904,'199400456
539,'021000,'199400456
540,'021017,'199400456
541,'021109,'199400456
542,'021116,'199400456
543,'021123,'199400456
544,'021130,'199400456
545,'021208,'199400456
546,'021307,'199400456
547,'021406,'199400456
548,'021505,'200711439
549,'021604,'200711439
550,'021703,'200711439
551,'021802,'200711439
552,'021901,'200100557
553,'022007,'200100557
554,'022106,'200100557
555,'022205,'200100557
556,'022304,'200100557
557,'022403,'200100557
558,'022502,'200100557
559,'022601,'200100557
560,'022700,'197200086
561,'022809,'197200086
562,'022908,'197200086
563,'023004,'197200086
564,'023103,'197200086
565,'023202,'197200086
566,'023301,'197200086
567,'023400,'197200086
568,'023509,'197200086
569,'023608,'197200086
570,'023707,'197200086
571,'023806,'197200086
572,'023905,'197200086
573,'024001,'197200086
574,'024100,'197200086
575,'024209,'197200086
576,'024308,'197200086
577,'024407,'197200086
578,'024506,'200500525
579,'024605,'200500525
580,'024704,'200500525
581,'024803,'200500525
582,'024810,'200711768
583,'024902,'200711768
584,'024919,'200711768
585,'025008,'200711768
586,'025015,'199806357
587,'025022,'199806357
588,'025039,'199806357
589,'025046,'199806357
590,'025107,'199806357
591,'025114,'199806357
592,'025121,'199500419
593,'025206,'199500419
594,'025213,'199500419
595,'025305,'199500419
596,'025404,'199500419
597,'025411,'199500419
598,'025428,'199500419
599,'025503,'199500419
600,'025602,'199500419
601,'025701,'199500419
602,'025800,'199500419
603,'025909,'199500419
604,'025916,'199500419
605,'025923,'199500419
606,'026005,'199500419
607,'026012,'199500419
608,'026104,'199500419
609,'026111,'199500419
610,'026128,'199500419
611,'026203,'199500419
612,'026210,'199500419
613,'026302,'199500419
614,'026319,'199500419
615,'026326,'199500419
616,'026401,'199500419
617,'026418,'199500419
618,'026425,'199500419
619,'026500,'199500419
620,'026517,'199500419
621,'026524,'199500419
622,'026609,'199500419
623,'026616,'199500419
624,'026623,'199500419
625,'026708,'199500419
626,'026715,'199500419
627,'026722,'199500419
628,'026807,'199500419
629,'026814,'199500419
630,'026821,'199500419
631,'026906,'199500419
632,'026913,'199500419
633,'027002,'199500420
634,'027019,'199500420
635,'027101,'199500420
636,'027118,'199500420
637,'027125,'199500420
638,'027200,'199500420
639,'027217,'199500420
640,'027224,'199500420
641,'027309,'199500420
642,'027316,'199500420
643,'027323,'199500420
644,'027408,'199500420
645,'027415,'199500420
646,'027507,'199500420
647,'027514,'199500420
648,'027606,'199500420
649,'027613,'199500420
650,'027620,'199500420
651,'027705,'199500420
652,'027712,'199500420
653,'027729,'199500420
654,'027804,'199500420
655,'027811,'199500420
656,'027828,'199500420
657,'027903,'199500420
658,'027910,'199500420
659,'027927,'199500420
660,'028009,'199500420
661,'028016,'199500420
662,'028023,'199500420
663,'028108,'199500420
664,'028115,'199500420
665,'028207,'199500420
666,'028214,'199500420
667,'028221,'199500420
668,'028306,'199500420
669,'028313,'199500420
670,'028320,'199500420
671,'028405,'199500420
672,'028412,'199500420
673,'028429,'199500420
674,'028504,'198700387
675,'028511,'198700387
676,'028528,'198700387
677,'028603,'198700387
678,'028610,'198700387
679,'028702,'198700387
680,'028719,'198700387
681,'028726,'198700387
682,'028801,'198700387
683,'028818,'198700387
684,'028900,'198700387
685,'028917,'198700387
686,'028924,'198700387
687,'029006,'198700387
688,'029013,'199800673
689,'029105,'199800673
690,'029112,'199800673
691,'029204,'199800673
692,'029211,'199800673
693,'029303,'199800673
694,'029310,'199800673
695,'029402,'199800673
696,'029419,'199800673
697,'029426,'199800673
698,'029501,'199800673
699,'029518,'199800673
700,'029525,'199800673
701,'029532,'199800673
702,'029549,'199800673
703,'029600,'199800673
704,'029617,'199800673
705,'029624,'199800673
706,'029709,'199800673
707,'029716,'199800673
708,'029723,'199800673
709,'029808,'199800673
710,'029815,'199800673
711,'029907,'199800673
712,'029914,'199900497
713,'029921,'199900497
714,'030002,'199900497
715,'030019,'199900497
716,'030026,'199900497
717,'030101,'199600543
718,'030118,'199600543
719,'030200,'199600543
720,'030217,'199600543
721,'030224,'199600543
722,'030309,'199600543
723,'030316,'199600543
724,'030323,'199600543
725,'030330,'199600543
726,'030408,'199600543
727,'030415,'199600543
728,'030507,'199600543
729,'030514,'199600543
730,'030521,'199600543
731,'030606,'199600543
732,'030613,'199600543
733,'030705,'199200564
734,'030712,'199200564
735,'030729,'199200564
736,'030804,'199200564
737,'030811,'199200564
738,'030828,'199200564
739,'030903,'199200564
740,'030910,'199200564
741,'031009,'199200564
742,'031016,'199200564
743,'031023,'199200564
744,'031108,'199200564
745,'031115,'199200564
746,'031122,'199200564
747,'031139,'199200564
748,'031207,'199200564
749,'031214,'199200564
750,'031306,'199200564
751,'031313,'199200564
752,'031405,'199200564
753,'031412,'199200564
754,'031429,'199200564
755,'031504,'199200564
756,'031511,'199200564
757,'031603,'199200564
758,'031610,'199700688
759,'031702,'199700688
760,'031719,'199700688
761,'031726,'199700688
762,'031733,'199700688
763,'031801,'199700688
764,'031818,'199700688
765,'031900,'199700688
766,'031917,'199700688
767,'032006,'199700688
768,'032013,'199700688
769,'032020,'199700688
770,'032105,'199700688
771,'032112,'199700688
772,'032129,'199700688
773,'032136,'199700688
774,'032204,'199700688
775,'032211,'199700688
776,'032228,'199700688
777,'032235,'199700688
778,'032303,'200400453
779,'032310,'200400453
780,'032327,'200400453
781,'032402,'200400453
782,'032419,'200400453
783,'032426,'200400453
784,'032501,'200400453
785,'032518,'200400453
786,'032525,'200400453
787,'032532,'200400453
788,'032600,'200400453
789,'032617,'200400453
790,'032624,'200400453
791,'032631,'200400453
792,'032709,'200400453
793,'032716,'200400453
794,'032723,'200400453
795,'032808,'200400453
796,'032815,'200400453
797,'032822,'200400453
798,'032907,'200400453
799,'032914,'200400453
800,'032921,'200400453
801,'033003,'200400453
802,'033010,'198500308
803,'033102,'198500308
804,'033119,'198500308
805,'033201,'198500308
806,'033218,'198500308
807,'033225,'198500308
808,'033300,'198500308
809,'033317,'198500308
810,'033324,'198500308
811,'033409,'198500308
812,'033416,'198500308
813,'033508,'198500308
814,'033515,'198500308
815,'033607,'198500308
816,'033614,'198500308
817,'033706,'198500308
818,'033713,'198500308
819,'033720,'198500308
820,'033805,'198500308
821,'033812,'198500308
822,'033829,'198500308
823,'033904,'198500308
824,'033911,'198500308
825,'034000,'198500308
826,'034017,'198500308
827,'034024,'198500308
828,'034109,'198500308
829,'034116,'198500308
830,'034123,'200706244
831,'034208,'200706244
832,'034215,'200706244
833,'034222,'200706244
834,'034307,'200706244
835,'034314,'200706244
836,'034321,'200706244
837,'034406,'200706244
838,'034413,'200706244
839,'034420,'200706244
840,'034505,'200706244
841,'034512,'200706244
842,'034529,'200706244
843,'034536,'200706244
844,'034604,'200706244
845,'034611,'200706244
846,'034628,'200300392
847,'034703,'200300392
848,'034710,'200300392
849,'034727,'200300392
850,'034802,'200300392
851,'034819,'200300392
852,'034826,'200300392
853,'034833,'200300392
854,'034901,'200300392
855,'034918,'200300392
856,'034925,'200300392
857,'035007,'200300392
858,'035014,'200300392
859,'035021,'200300392
860,'035106,'200300392
861,'035113,'200300392
862,'035120,'200300392
863,'035205,'200709845
864,'035212,'200709845
865,'035304,'200709845
866,'035311,'200709845
867,'035328,'198400244
868,'035403,'198400244
869,'035410,'198400244
870,'035427,'198400244
871,'035434,'198400244
872,'035502,'198400244
873,'035519,'198400244
874,'035526,'198400244
875,'035601,'198400244
876,'035618,'198400244
877,'035700,'198400244
878,'035717,'198400244
879,'035809,'198400244
880,'035816,'198400244
881,'035823,'198400244
882,'035908,'198400244
883,'035915,'198400244
884,'035922,'198400244
885,'036004,'198400244
886,'036011,'198400244
887,'036028,'198400244
888,'036035,'198400244
889,'036103,'200100554
890,'036110,'200100554
891,'036127,'200100554
892,'036134,'200100554
893,'036202,'200100554
894,'036219,'200100554
895,'036226,'198400237
896,'036301,'198400237
897,'036318,'198400237
898,'036400,'199704222
899,'036417,'199704222
900,'036509,'197200092
901,'036516,'197200092
902,'036608,'197200092
903,'036615,'197200092
904,'036707,'197200092
905,'036714,'197200092
906,'036806,'197200092
907,'036813,'197200092
908,'036820,'200400444
909,'036905,'200400444
910,'036912,'199700687
911,'036929,'199700687
912,'036936,'199700687
913,'036943,'200500528
914,'037001,'200500528
915,'037018,'200500528
916,'037100,'200500528
917,'037117,'199300656
918,'037124,'199300656
919,'037209,'199300656
920,'037216,'199300656
921,'037308,'199300656
922,'037315,'199300656
923,'037407,'199300656
924,'037414,'199300656
925,'037421,'199300656
926,'037506,'199300656
927,'037513,'199300656
928,'037520,'199300656
929,'037605,'199300656
930,'037612,'199300656
931,'037704,'199300656
932,'037711,'199300656
933,'037803,'199300656
934,'037810,'199300656
935,'037827,'199300656
936,'037902,'199300656
937,'037919,'199300656
938,'037926,'199300656
939,'038008,'199300656
940,'038015,'199300656
941,'038022,'199300656
942,'038107,'199300656
943,'038114,'199300656
944,'038121,'199300656
945,'038206,'199300656
946,'038213,'199300656
947,'038220,'199300657
948,'038305,'199300657
949,'038312,'199300657
950,'038404,'199300657
951,'038411,'199300657
952,'038503,'199300657
953,'038510,'199300657
954,'038602,'199300657
955,'038619,'199300657
956,'038626,'199300657
957,'038701,'199300657
958,'038718,'199300657
959,'038725,'199300657
960,'038800,'199300657
961,'038817,'199300657
962,'038909,'199300657
963,'038916,'199300657
964,'038923,'199300657
965,'039005,'199300657
966,'039012,'199300657
967,'039104,'199300657
968,'039111,'199300657
969,'039128,'199300657
970,'039203,'199300657
971,'039210,'199300657
972,'039302,'199300657
973,'039319,'199300657
974,'039401,'199300657
975,'039418,'199300657
976,'039425,'199300657
977,'039500,'199300657
978,'039517,'199300657
979,'039609,'199300657
980,'039616,'199300657
981,'039623,'199300657
982,'039708,'199300657
983,'039715,'199300658
984,'039722,'199300658
985,'039807,'199300658
986,'039814,'199300658
987,'039821,'199300658
988,'039838,'199300658
989,'039906,'199300658
990,'039913,'199300658
991,'039920,'199300658
992,'040001,'199300658
993,'040018,'199300658
994,'040100,'199300658
995,'040117,'199300658
996,'040209,'199300658
997,'040216,'199300658
998,'040223,'199300658
999,'040308,'199300658
1000,'040315,'199300658
1001,'040322,'199300658
1002,'040339,'199300658
1003,'040407,'199300658
1004,'040414,'199300658
1005,'040421,'199300658
1006,'040506,'199300658
1007,'040513,'199300658
1008,'040520,'199300658
1009,'040605,'199300658
1010,'040612,'199300658
1011,'040704,'199300658
1012,'040711,'199300658
1013,'040803,'198900435
1014,'040810,'198900435
1015,'040902,'199800687
1016,'040919,'199800687
1017,'041008,'199800687
1018,'041015,'199800687
1019,'041107,'199800687
1020,'041114,'199800687
1021,'041206,'199800687
1022,'041213,'199800687
1023,'041305,'199800687
1024,'041312,'199800687
1025,'041329,'199800687
1026,'041404,'199800678
1027,'041411,'199800678
1028,'041428,'199800678
1029,'041503,'199800678
1030,'041510,'199800678
1031,'041527,'199800678
1032,'041602,'199800678
1033,'041619,'199800678
1034,'041626,'199800678
1035,'041701,'199800678
1036,'041718,'199800678
1037,'041725,'199800678
1038,'041800,'199800677
1039,'041817,'199800677
1040,'041824,'199800677
1041,'041909,'199800677
1042,'041916,'199800677
1043,'041923,'199800677
1044,'042005,'199800677
1045,'042012,'199800677
1046,'042029,'199800677
1047,'042104,'199800677
1048,'042111,'199800677
1049,'042128,'199800677
1050,'042203,'199800677
1051,'042210,'199800677
1052,'042227,'199800677
1053,'042302,'199800677
1054,'042319,'199800677
1055,'042326,'199800677
1056,'042401,'199800677
1057,'042418,'199800677
1058,'042425,'199800677
1059,'042500,'199800677
1060,'042517,'199800677
1061,'042524,'199800677
1062,'042609,'199800677
1063,'042616,'199800677
1064,'042623,'199800677
1065,'042708,'199800677
1066,'042715,'199800677
1067,'042722,'199800677
1068,'042807,'199800677
1069,'042814,'199800677
1070,'042906,'199800677
1071,'042913,'199800677
1072,'042920,'199800677
1073,'043002,'199800667
1074,'043019,'199800667
1075,'043026,'199800667
1076,'043101,'199800667
1077,'043118,'199800667
1078,'043200,'199800667
1079,'043217,'199800667
1080,'043309,'199800667
1081,'043316,'199800667
1082,'043408,'199800667
1083,'043415,'199800667
1084,'043507,'199800667
1085,'043514,'199800667
1086,'043606,'199800667
1087,'043613,'199800667
1088,'043705,'199800667
1089,'043712,'199800667
1090,'043804,'199800667
1091,'043811,'199800667
1092,'043828,'199800667
1093,'043903,'199800667
1094,'043910,'199800667
1095,'044009,'199800667
1096,'044016,'199800667
1097,'044023,'199800667
1098,'044030,'199800667
1099,'044108,'199800667
1100,'044115,'199800667
1101,'044122,'199800667
1102,'044207,'199800667
1103,'044214,'199800667
1104,'044306,'199800667
1105,'044313,'199800667
1106,'044320,'199800667
1107,'044405,'199800667
1108,'044412,'199800667
1109,'044429,'199800667
1110,'044504,'199800667
1111,'044511,'199800667
1112,'044528,'199800667
1113,'044603,'199800668
1114,'044610,'199800668
1115,'044627,'199800668
1116,'044702,'199800668
1117,'044719,'199800668
1118,'044726,'199800668
1119,'044801,'199800668
1120,'044818,'199800668
1121,'044825,'199800668
1122,'044900,'199800668
1123,'044917,'199800668
1124,'044924,'199800668
1125,'045006,'199800668
1126,'045013,'199800668
1127,'045020,'199800668
1128,'045105,'199800668
1129,'045112,'199800669
1130,'045129,'199800669
1131,'045204,'199800669
1132,'045211,'199800669
1133,'045228,'199800669
1134,'045303,'199800669
1135,'045310,'199800669
1136,'045327,'199800669
1137,'045402,'199800669
1138,'045419,'199800669
1139,'045426,'199800669
1140,'045501,'199800669
1141,'045518,'199800669
1142,'045600,'199800669
1143,'045617,'199800669
1144,'045709,'199800669
1145,'045716,'199800669
1146,'045808,'199800669
1147,'045815,'199800669
1148,'045907,'199800669
1149,'045914,'199800669
